id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 53473346 ,5c7e9bc3-5abb-11e8-911c-28924ad12c5c,  -20.260000 ,  -43.798000 ,2010-01-02 16:21:00,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica
 53506236 ,56d5d877-5abb-11e8-911c-28924ad12c5c,  -14.839000 ,  -44.557000 ,2010-01-04 16:10:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 53506234 ,56d5d875-5abb-11e8-911c-28924ad12c5c,  -14.841000 ,  -44.563000 ,2010-01-04 16:10:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 53506233 ,56d5d874-5abb-11e8-911c-28924ad12c5c,  -15.813000 ,  -41.845000 ,2010-01-04 16:10:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Cerrado
 53506232 ,56d5d873-5abb-11e8-911c-28924ad12c5c,  -15.816000 ,  -41.838000 ,2010-01-04 16:10:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Cerrado
 53506231 ,56d5d872-5abb-11e8-911c-28924ad12c5c,  -15.811000 ,  -41.826000 ,2010-01-04 16:10:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Cerrado
 53506229 ,56d5d870-5abb-11e8-911c-28924ad12c5c,  -15.915000 ,  -42.039000 ,2010-01-04 16:10:00,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado
 53506218 ,56d5d86d-5abb-11e8-911c-28924ad12c5c,  -18.009000 ,  -42.441000 ,2010-01-04 16:09:00,Brasil,MINAS GERAIS,SÃO SEBASTIÃO DO MARANHÃO,Mata Atlântica
 53506216 ,56d5d86b-5abb-11e8-911c-28924ad12c5c,  -17.497000 ,  -45.256000 ,2010-01-04 16:09:00,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado
 53506214 ,56d5d869-5abb-11e8-911c-28924ad12c5c,  -16.890000 ,  -41.464000 ,2010-01-04 16:09:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53506244 ,31953b7d-5abb-11e8-911c-28924ad12c5c,  -15.917000 ,  -42.059000 ,2010-01-04 16:10:00,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado
 53523495 ,56d5d9e2-5abb-11e8-911c-28924ad12c5c,  -15.377000 ,  -41.925000 ,2010-01-05 16:53:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 53523450 ,56d5d9dc-5abb-11e8-911c-28924ad12c5c,  -17.476000 ,  -47.505000 ,2010-01-05 16:52:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 53523447 ,56d5d9d9-5abb-11e8-911c-28924ad12c5c,  -17.082000 ,  -46.714000 ,2010-01-05 16:52:00,Brasil,MINAS GERAIS,PARACATU,Cerrado
 53523444 ,56d5d9d6-5abb-11e8-911c-28924ad12c5c,  -19.933000 ,  -46.410000 ,2010-01-05 16:52:00,Brasil,MINAS GERAIS,MEDEIROS,Cerrado
 53523412 ,56d5d9d0-5abb-11e8-911c-28924ad12c5c,  -21.667000 ,  -45.803000 ,2010-01-05 16:51:00,Brasil,MINAS GERAIS,PARAGUAÇU,Mata Atlântica
 53523474 ,31997756-5abb-11e8-911c-28924ad12c5c,  -15.388000 ,  -41.923000 ,2010-01-05 16:53:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 53554002 ,56d664b4-5abb-11e8-911c-28924ad12c5c,  -16.696000 ,  -41.440000 ,2010-01-07 16:40:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53554001 ,56d664b3-5abb-11e8-911c-28924ad12c5c,  -16.697000 ,  -41.450000 ,2010-01-07 16:40:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53583332 ,56d66671-5abb-11e8-911c-28924ad12c5c,  -15.800000 ,  -41.153000 ,2010-01-09 16:28:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 53583291 ,56d6666d-5abb-11e8-911c-28924ad12c5c,  -21.534000 ,  -43.537000 ,2010-01-09 16:27:00,Brasil,MINAS GERAIS,EWBANK DA CÂMARA,Mata Atlântica
 53583290 ,56d6666c-5abb-11e8-911c-28924ad12c5c,  -19.876000 ,  -44.986000 ,2010-01-09 16:27:00,Brasil,MINAS GERAIS,NOVA SERRANA,Cerrado
 53583289 ,56d6666b-5abb-11e8-911c-28924ad12c5c,  -20.606000 ,  -43.525000 ,2010-01-09 16:27:00,Brasil,MINAS GERAIS,CATAS ALTAS DA NORUEGA,Mata Atlântica
 53583318 ,31a283d8-5abb-11e8-911c-28924ad12c5c,  -16.139000 ,  -41.486000 ,2010-01-09 16:28:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 53583317 ,31a283d7-5abb-11e8-911c-28924ad12c5c,  -16.479000 ,  -42.981000 ,2010-01-09 16:28:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 53583315 ,31a283d5-5abb-11e8-911c-28924ad12c5c,  -17.553000 ,  -42.315000 ,2010-01-09 16:28:00,Brasil,MINAS GERAIS,MINAS NOVAS,Cerrado
 53583310 ,31a283cf-5abb-11e8-911c-28924ad12c5c,  -17.552000 ,  -42.304000 ,2010-01-09 16:28:00,Brasil,MINAS GERAIS,MINAS NOVAS,Cerrado
 53583309 ,31a283ce-5abb-11e8-911c-28924ad12c5c,  -20.498000 ,  -43.395000 ,2010-01-09 16:27:00,Brasil,MINAS GERAIS,MARIANA,Mata Atlântica
 53583350 ,5c81e349-5abb-11e8-911c-28924ad12c5c,  -15.941000 ,  -41.771000 ,2010-01-09 16:28:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlântica
 53583348 ,5c81e347-5abb-11e8-911c-28924ad12c5c,  -16.203000 ,  -42.749000 ,2010-01-09 16:28:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 53597415 ,5c81e687-5abb-11e8-911c-28924ad12c5c,  -15.163000 ,  -46.149000 ,2010-01-10 17:11:00,Brasil,MINAS GERAIS,FORMOSO,Cerrado
 53610351 ,8b105faf-5abb-11e8-911c-28924ad12c5c,  -16.821000 ,  -41.601000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53610336 ,8b105faa-5abb-11e8-911c-28924ad12c5c,  -16.555000 ,  -41.216000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 53610284 ,56d6e4d5-5abb-11e8-911c-28924ad12c5c,  -18.157000 ,  -43.144000 ,2010-01-11 16:15:00,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlântica
 53610342 ,31a80b8d-5abb-11e8-911c-28924ad12c5c,  -16.557000 ,  -41.229000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 53610341 ,31a80b8c-5abb-11e8-911c-28924ad12c5c,  -16.701000 ,  -41.449000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53610339 ,31a80b8a-5abb-11e8-911c-28924ad12c5c,  -15.861000 ,  -40.491000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,BANDEIRA,Mata Atlântica
 53610334 ,5c828454-5abb-11e8-911c-28924ad12c5c,  -16.478000 ,  -42.540000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,JOSENÓPOLIS,Cerrado
 53610321 ,5c828453-5abb-11e8-911c-28924ad12c5c,  -15.980000 ,  -42.456000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,NOVORIZONTE,Cerrado
 53610320 ,5c828452-5abb-11e8-911c-28924ad12c5c,  -16.142000 ,  -41.567000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 53610319 ,5c828451-5abb-11e8-911c-28924ad12c5c,  -14.827000 ,  -44.559000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 53610317 ,5c82844f-5abb-11e8-911c-28924ad12c5c,  -16.560000 ,  -42.575000 ,2010-01-11 16:16:00,Brasil,MINAS GERAIS,JOSENÓPOLIS,Cerrado
 53626847 ,56d6e633-5abb-11e8-911c-28924ad12c5c,  -19.413000 ,  -47.334000 ,2010-01-12 16:58:00,Brasil,MINAS GERAIS,PERDIZES,Cerrado
 53626846 ,56d6e632-5abb-11e8-911c-28924ad12c5c,  -18.982000 ,  -47.405000 ,2010-01-12 16:58:00,Brasil,MINAS GERAIS,IRAÍ DE MINAS,Cerrado
 53626842 ,56d6e631-5abb-11e8-911c-28924ad12c5c,  -21.435000 ,  -46.127000 ,2010-01-12 16:57:00,Brasil,MINAS GERAIS,ALFENAS,Mata Atlântica
 53626841 ,56d6e62f-5abb-11e8-911c-28924ad12c5c,  -21.437000 ,  -46.136000 ,2010-01-12 16:57:00,Brasil,MINAS GERAIS,ALFENAS,Mata Atlântica
 53655355 ,56d76f04-5abb-11e8-911c-28924ad12c5c,  -14.772000 ,  -43.723000 ,2010-01-14 16:47:00,Brasil,MINAS GERAIS,MATIAS CARDOSO,Cerrado
 53655346 ,56d76f03-5abb-11e8-911c-28924ad12c5c,  -15.316000 ,  -44.237000 ,2010-01-14 16:47:00,Brasil,MINAS GERAIS,JANUÁRIA,Caatinga
 53655343 ,56d76f00-5abb-11e8-911c-28924ad12c5c,  -14.922000 ,  -44.814000 ,2010-01-14 16:47:00,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado
 53655339 ,56d76efc-5abb-11e8-911c-28924ad12c5c,  -17.971000 ,  -46.828000 ,2010-01-14 16:46:00,Brasil,MINAS GERAIS,VAZANTE,Cerrado
 53655319 ,56d76ef2-5abb-11e8-911c-28924ad12c5c,  -16.810000 ,  -46.904000 ,2010-01-14 16:46:00,Brasil,MINAS GERAIS,UNAÍ,Cerrado
 53666806 ,23644dae-5abb-11e8-911c-28924ad12c5c,  -16.895000 ,  -40.705000 ,2010-01-15 15:51:00,Brasil,MINAS GERAIS,SANTA HELENA DE MINAS,Mata Atlântica
 53666794 ,23644daa-5abb-11e8-911c-28924ad12c5c,  -16.902000 ,  -40.699000 ,2010-01-15 15:51:00,Brasil,MINAS GERAIS,SANTA HELENA DE MINAS,Mata Atlântica
 53678038 ,56d77188-5abb-11e8-911c-28924ad12c5c,  -17.439000 ,  -43.003000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,CARBONITA,Cerrado
 53678037 ,56d77187-5abb-11e8-911c-28924ad12c5c,  -17.833000 ,  -46.600000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 53678035 ,56d77186-5abb-11e8-911c-28924ad12c5c,  -17.831000 ,  -46.584000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 53678032 ,56d77184-5abb-11e8-911c-28924ad12c5c,  -15.658000 ,  -42.873000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado
 53678030 ,56d77182-5abb-11e8-911c-28924ad12c5c,  -16.273000 ,  -42.279000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,SALINAS,Mata Atlântica
 53678025 ,56d77180-5abb-11e8-911c-28924ad12c5c,  -17.438000 ,  -42.993000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,CARBONITA,Cerrado
 53678024 ,56d7717f-5abb-11e8-911c-28924ad12c5c,  -15.649000 ,  -42.874000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado
 53678023 ,56d7717e-5abb-11e8-911c-28924ad12c5c,  -16.275000 ,  -42.288000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,SALINAS,Mata Atlântica
 53678022 ,56d7717d-5abb-11e8-911c-28924ad12c5c,  -17.829000 ,  -46.595000 ,2010-01-16 16:34:00,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado
 53708838 ,56d7f893-5abb-11e8-911c-28924ad12c5c,  -16.139000 ,  -41.495000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 53708835 ,56d7f892-5abb-11e8-911c-28924ad12c5c,  -15.021000 ,  -42.451000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,MONTEZUMA,Caatinga
 53708834 ,56d7f891-5abb-11e8-911c-28924ad12c5c,  -17.486000 ,  -41.684000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,ITAIPÉ,Mata Atlântica
 53708832 ,56d7f88f-5abb-11e8-911c-28924ad12c5c,  -17.177000 ,  -40.698000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,MACHACALIS,Mata Atlântica
 53708820 ,56d7f88e-5abb-11e8-911c-28924ad12c5c,  -16.052000 ,  -46.278000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,URUANA DE MINAS,Cerrado
 53708819 ,56d7f88d-5abb-11e8-911c-28924ad12c5c,  -17.564000 ,  -42.058000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,NOVO CRUZEIRO,Mata Atlântica
 53708818 ,56d7f88c-5abb-11e8-911c-28924ad12c5c,  -16.306000 ,  -44.189000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,MIRABELA,Cerrado
 53708817 ,56d7f88b-5abb-11e8-911c-28924ad12c5c,  -16.982000 ,  -41.236000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 53708816 ,56d7f88a-5abb-11e8-911c-28924ad12c5c,  -16.983000 ,  -41.247000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,MONTE FORMOSO,Mata Atlântica
 53708815 ,56d7f889-5abb-11e8-911c-28924ad12c5c,  -16.138000 ,  -41.484000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 53708814 ,56d7f888-5abb-11e8-911c-28924ad12c5c,  -16.246000 ,  -41.612000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 53708813 ,56d7f887-5abb-11e8-911c-28924ad12c5c,  -16.121000 ,  -41.510000 ,2010-01-18 16:22:00,Brasil,MINAS GERAIS,MEDINA,Mata Atlântica
 53708804 ,5c84b16b-5abb-11e8-911c-28924ad12c5c,  -18.100000 ,  -46.361000 ,2010-01-18 16:21:00,Brasil,MINAS GERAIS,PRESIDENTE OLEGÁRIO,Cerrado
 53708802 ,5c84b16a-5abb-11e8-911c-28924ad12c5c,  -19.900000 ,  -42.890000 ,2010-01-18 16:21:00,Brasil,MINAS GERAIS,SÃO DOMINGOS DO PRATA,Mata Atlântica
 53725184 ,56d7f98e-5abb-11e8-911c-28924ad12c5c,  -15.939000 ,  -40.237000 ,2010-01-19 17:05:00,Brasil,MINAS GERAIS,JORDÂNIA,Mata Atlântica
 53725176 ,56d7f98a-5abb-11e8-911c-28924ad12c5c,  -18.888000 ,  -49.560000 ,2010-01-19 17:04:00,Brasil,MINAS GERAIS,ITUIUTABA,Mata Atlântica
 53740792 ,56d7fa5b-5abb-11e8-911c-28924ad12c5c,  -16.205000 ,  -42.755000 ,2010-01-20 16:10:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 53740790 ,56d7fa59-5abb-11e8-911c-28924ad12c5c,  -15.556000 ,  -41.878000 ,2010-01-20 16:10:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 53740788 ,56d7fa56-5abb-11e8-911c-28924ad12c5c,  -16.199000 ,  -42.751000 ,2010-01-20 16:10:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 53740786 ,56d7fa54-5abb-11e8-911c-28924ad12c5c,  -16.568000 ,  -43.138000 ,2010-01-20 16:10:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 53740785 ,56d7fa53-5abb-11e8-911c-28924ad12c5c,  -16.344000 ,  -45.320000 ,2010-01-20 16:10:00,Brasil,MINAS GERAIS,SÃO ROMÃO,Cerrado
 53740775 ,56d7fa51-5abb-11e8-911c-28924ad12c5c,  -15.725000 ,  -40.653000 ,2010-01-20 16:10:00,Brasil,MINAS GERAIS,MATA VERDE,Mata Atlântica
 53740769 ,56d7fa4d-5abb-11e8-911c-28924ad12c5c,  -15.843000 ,  -41.083000 ,2010-01-20 16:10:00,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlântica
 53740752 ,56d7fa4a-5abb-11e8-911c-28924ad12c5c,  -17.003000 ,  -41.245000 ,2010-01-20 16:09:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 53740750 ,56d7fa47-5abb-11e8-911c-28924ad12c5c,  -16.801000 ,  -41.176000 ,2010-01-20 16:09:00,Brasil,MINAS GERAIS,JOAÍMA,Mata Atlântica
 53740743 ,23644e21-5abb-11e8-911c-28924ad12c5c,  -17.450000 ,  -41.607000 ,2010-01-20 16:09:00,Brasil,MINAS GERAIS,ITAIPÉ,Mata Atlântica
 53740724 ,5c853ba2-5abb-11e8-911c-28924ad12c5c,  -16.679000 ,  -42.618000 ,2010-01-20 16:09:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 53759892 ,56d7fb75-5abb-11e8-911c-28924ad12c5c,  -18.693000 ,  -49.569000 ,2010-01-21 16:52:00,Brasil,MINAS GERAIS,CAPINÓPOLIS,Cerrado
 53759889 ,56d7fb72-5abb-11e8-911c-28924ad12c5c,  -17.711000 ,  -47.007000 ,2010-01-21 16:52:00,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado
 53759887 ,56d7fb70-5abb-11e8-911c-28924ad12c5c,  -17.445000 ,  -41.613000 ,2010-01-21 16:52:00,Brasil,MINAS GERAIS,ITAIPÉ,Mata Atlântica
 53773514 ,56d89e2f-5abb-11e8-911c-28924ad12c5c,  -15.671000 ,  -41.452000 ,2010-01-22 15:57:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 53773506 ,56d89e29-5abb-11e8-911c-28924ad12c5c,  -15.915000 ,  -40.534000 ,2010-01-22 15:57:00,Brasil,MINAS GERAIS,BANDEIRA,Mata Atlântica
 53773515 ,31c9baaa-5abb-11e8-911c-28924ad12c5c,  -15.684000 ,  -41.444000 ,2010-01-22 15:57:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 53773477 ,31c9baa7-5abb-11e8-911c-28924ad12c5c,  -15.668000 ,  -41.446000 ,2010-01-22 15:57:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 53773497 ,23644e7f-5abb-11e8-911c-28924ad12c5c,  -16.229000 ,  -40.911000 ,2010-01-22 15:57:00,Brasil,MINAS GERAIS,ALMENARA,Mata Atlântica
 53773496 ,23644e7e-5abb-11e8-911c-28924ad12c5c,  -15.842000 ,  -40.671000 ,2010-01-22 15:57:00,Brasil,MINAS GERAIS,MATA VERDE,Mata Atlântica
 53773480 ,23644e7a-5abb-11e8-911c-28924ad12c5c,  -15.841000 ,  -40.676000 ,2010-01-22 15:57:00,Brasil,MINAS GERAIS,MATA VERDE,Mata Atlântica
 53773484 ,5c868247-5abb-11e8-911c-28924ad12c5c,  -16.229000 ,  -40.906000 ,2010-01-22 15:57:00,Brasil,MINAS GERAIS,ALMENARA,Mata Atlântica
 53788881 ,56d89f23-5abb-11e8-911c-28924ad12c5c,  -17.638000 ,  -43.372000 ,2010-01-23 16:40:00,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado
 53788880 ,5c8bce19-5abb-11e8-911c-28924ad12c5c,  -15.916000 ,  -42.040000 ,2010-01-23 16:40:00,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado
 53788877 ,5c8bce17-5abb-11e8-911c-28924ad12c5c,  -17.089000 ,  -41.206000 ,2010-01-23 16:40:00,Brasil,MINAS GERAIS,NOVO ORIENTE DE MINAS,Mata Atlântica
 53788876 ,5c8bce16-5abb-11e8-911c-28924ad12c5c,  -16.877000 ,  -41.561000 ,2010-01-23 16:40:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53788870 ,5c8bce14-5abb-11e8-911c-28924ad12c5c,  -18.503000 ,  -42.673000 ,2010-01-23 16:40:00,Brasil,MINAS GERAIS,CANTAGALO,Mata Atlântica
 53788869 ,5c8bce13-5abb-11e8-911c-28924ad12c5c,  -15.915000 ,  -42.030000 ,2010-01-23 16:40:00,Brasil,MINAS GERAIS,TAIOBEIRAS,Cerrado
 53788868 ,5c8bce12-5abb-11e8-911c-28924ad12c5c,  -17.088000 ,  -41.196000 ,2010-01-23 16:40:00,Brasil,MINAS GERAIS,NOVO ORIENTE DE MINAS,Mata Atlântica
 53812569 ,56d8a128-5abb-11e8-911c-28924ad12c5c,  -16.295000 ,  -42.278000 ,2010-01-25 16:28:00,Brasil,MINAS GERAIS,SALINAS,Mata Atlântica
 53812558 ,56d8a120-5abb-11e8-911c-28924ad12c5c,  -15.679000 ,  -41.448000 ,2010-01-25 16:28:00,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica
 53812537 ,56d8a11a-5abb-11e8-911c-28924ad12c5c,  -16.828000 ,  -41.588000 ,2010-01-25 16:28:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53812535 ,56d8a115-5abb-11e8-911c-28924ad12c5c,  -16.555000 ,  -42.790000 ,2010-01-25 16:28:00,Brasil,MINAS GERAIS,CRISTÁLIA,Cerrado
 53812515 ,31ce9423-5abb-11e8-911c-28924ad12c5c,  -16.366000 ,  -40.066000 ,2010-01-25 16:28:00,Brasil,MINAS GERAIS,SANTA MARIA DO SALTO,Mata Atlântica
 53837467 ,31d26eba-5abb-11e8-911c-28924ad12c5c,  -14.826000 ,  -44.553000 ,2010-01-27 16:16:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 53837466 ,31d26eb9-5abb-11e8-911c-28924ad12c5c,  -16.832000 ,  -41.564000 ,2010-01-27 16:16:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53837468 ,23644f1c-5abb-11e8-911c-28924ad12c5c,  -16.719000 ,  -41.301000 ,2010-01-27 16:16:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53837473 ,105bd1d1-5abb-11e8-911c-28924ad12c5c,  -16.561000 ,  -41.237000 ,2010-01-27 16:16:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 53837459 ,105bd1c5-5abb-11e8-911c-28924ad12c5c,  -14.839000 ,  -44.551000 ,2010-01-27 16:16:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 53837452 ,105bd1c4-5abb-11e8-911c-28924ad12c5c,  -16.843000 ,  -41.562000 ,2010-01-27 16:16:00,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlântica
 53862177 ,56d9a95b-5abb-11e8-911c-28924ad12c5c,  -14.816000 ,  -43.722000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,MATIAS CARDOSO,Cerrado
 53862176 ,56d9a95a-5abb-11e8-911c-28924ad12c5c,  -15.304000 ,  -42.045000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 53862175 ,56d9a959-5abb-11e8-911c-28924ad12c5c,  -14.821000 ,  -44.557000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 53862174 ,56d9a958-5abb-11e8-911c-28924ad12c5c,  -15.819000 ,  -41.831000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Cerrado
 53862172 ,56d9a956-5abb-11e8-911c-28924ad12c5c,  -14.825000 ,  -44.549000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 53862160 ,56d9a953-5abb-11e8-911c-28924ad12c5c,  -15.321000 ,  -42.069000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 53862158 ,56d9a951-5abb-11e8-911c-28924ad12c5c,  -14.838000 ,  -44.555000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado
 53862157 ,56d9a950-5abb-11e8-911c-28924ad12c5c,  -15.317000 ,  -42.077000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 53862151 ,56d9a94f-5abb-11e8-911c-28924ad12c5c,  -14.824000 ,  -43.726000 ,2010-01-29 16:04:00,Brasil,MINAS GERAIS,MATIAS CARDOSO,Cerrado
 53880104 ,56d9aa6f-5abb-11e8-911c-28924ad12c5c,  -16.082000 ,  -41.192000 ,2010-01-30 16:46:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 53880099 ,56d9aa6d-5abb-11e8-911c-28924ad12c5c,  -16.684000 ,  -42.606000 ,2010-01-30 16:46:00,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado
 53903864 ,56d9ac39-5abb-11e8-911c-28924ad12c5c,  -17.793000 ,  -47.194000 ,2010-02-01 16:34:00,Brasil,MINAS GERAIS,GUARDA-MOR,Cerrado
 53903862 ,56d9ac37-5abb-11e8-911c-28924ad12c5c,  -19.424000 ,  -44.100000 ,2010-02-01 16:33:00,Brasil,MINAS GERAIS,PRUDENTE DE MORAIS,Cerrado
 53903848 ,56d9ac32-5abb-11e8-911c-28924ad12c5c,  -21.251000 ,  -44.166000 ,2010-02-01 16:33:00,Brasil,MINAS GERAIS,SÃO JOÃO DEL REI,Mata Atlântica
 53903837 ,56d9ac29-5abb-11e8-911c-28924ad12c5c,  -19.871000 ,  -46.226000 ,2010-02-01 16:33:00,Brasil,MINAS GERAIS,TAPIRAÍ,Cerrado
 53903881 ,5c912388-5abb-11e8-911c-28924ad12c5c,  -16.398000 ,  -43.372000 ,2010-02-01 16:34:00,Brasil,MINAS GERAIS,FRANCISCO SÁ,Cerrado
 53916398 ,56da4609-5abb-11e8-911c-28924ad12c5c,  -16.613000 ,  -41.265000 ,2010-02-02 17:17:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 53916384 ,56da4607-5abb-11e8-911c-28924ad12c5c,  -18.847000 ,  -49.677000 ,2010-02-02 17:17:00,Brasil,MINAS GERAIS,ITUIUTABA,Mata Atlântica
 53916370 ,56da4600-5abb-11e8-911c-28924ad12c5c,  -16.631000 ,  -41.260000 ,2010-02-02 17:17:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 53916366 ,31e2a8c7-5abb-11e8-911c-28924ad12c5c,  -16.614000 ,  -41.273000 ,2010-02-02 17:17:00,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlântica
 53926951 ,56da469b-5abb-11e8-911c-28924ad12c5c,  -15.550000 ,  -41.906000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica
 53926950 ,56da469a-5abb-11e8-911c-28924ad12c5c,  -14.821000 ,  -43.713000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,MATIAS CARDOSO,Cerrado
 53926947 ,56da4697-5abb-11e8-911c-28924ad12c5c,  -15.570000 ,  -44.539000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,JANUÁRIA,Cerrado
 53926946 ,56da4696-5abb-11e8-911c-28924ad12c5c,  -14.822000 ,  -43.723000 ,2010-02-03 16:22:00,Brasil,MINAS GERAIS,MATIAS CARDOSO,Cerrado
